page_time_jst,scrape_time_jst,sell_kwh,buy_kwh,cons_kwh,self_kwh,gen_kwh
2025-12-14T00:31+09:00,2025-12-14T00:31+09:00,0.0,0.4,0.4,0.0,0.0
2025-12-14T00:50+09:00,2025-12-14T00:50+09:00,0.0,0.6,0.6,0.0,0.0
2025-12-14T01:38+09:00,2025-12-14T01:39+09:00,0.0,0.8,0.8,0.0,0.0
2025-12-14T01:54+09:00,2025-12-14T01:54+09:00,0.0,1.0,1.0,0.0,0.0
2025-12-14T02:30+09:00,2025-12-14T02:30+09:00,0.0,1.2,1.2,0.0,0.0
2025-12-14T02:50+09:00,2025-12-14T02:50+09:00,0.0,1.5,1.5,0.0,0.0
2025-12-14T03:41+09:00,2025-12-14T03:41+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-14T03:54+09:00,2025-12-14T03:54+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-14T04:26+09:00,2025-12-14T04:26+09:00,0.0,2.5,2.5,0.0,0.0
2025-12-14T04:50+09:00,2025-12-14T04:51+09:00,0.0,3.0,3.0,0.0,0.0
2025-12-14T05:33+09:00,2025-12-14T05:33+09:00,0.0,3.0,3.0,0.0,0.0
2025-12-14T05:51+09:00,2025-12-14T05:51+09:00,0.0,3.1,3.1,0.0,0.0
2025-12-14T06:29+09:00,2025-12-14T06:29+09:00,,,,,
2025-12-14T06:50+09:00,2025-12-14T06:51+09:00,0.0,3.3,3.3,0.0,0.0
2025-12-14T07:33+09:00,2025-12-14T07:33+09:00,0.0,3.3,3.3,0.0,0.0
2025-12-14T07:50+09:00,2025-12-14T07:50+09:00,0.0,3.4,3.4,0.0,0.0
2025-12-14T08:30+09:00,2025-12-14T08:30+09:00,0.0,3.4,3.5,0.1,0.1
2025-12-14T08:51+09:00,2025-12-14T08:51+09:00,,,,,
2025-12-14T11:31+09:00,2025-12-14T11:31+09:00,,,,,
2025-12-14T12:51+09:00,2025-12-14T12:51+09:00,0.9,5.3,8.0,2.7,3.6
2025-12-14T13:48+09:00,2025-12-14T13:48+09:00,2.1,5.5,9.4,4.0,6.1
2025-12-14T14:35+09:00,2025-12-14T14:35+09:00,2.8,5.5,9.9,4.5,7.3
2025-12-14T14:51+09:00,2025-12-14T14:51+09:00,2.8,6.0,10.9,4.9,7.7
2025-12-14T15:45+09:00,2025-12-14T15:45+09:00,2.8,6.6,12.2,5.6,8.4
2025-12-14T15:59+09:00,2025-12-14T15:59+09:00,2.8,6.6,12.2,5.6,8.4
2025-12-14T16:30+09:00,2025-12-14T16:30+09:00,2.8,7.1,12.9,5.9,8.7
2025-12-14T16:50+09:00,2025-12-14T16:51+09:00,2.8,7.5,13.4,6.0,8.8
2025-12-14T17:39+09:00,2025-12-14T17:39+09:00,2.8,7.9,13.9,6.0,8.8
2025-12-14T17:54+09:00,2025-12-14T17:54+09:00,2.8,8.4,14.4,6.0,8.8
2025-12-14T18:32+09:00,2025-12-14T18:32+09:00,2.8,9.0,15.0,6.0,8.8
2025-12-14T18:50+09:00,2025-12-14T18:50+09:00,2.8,9.4,15.4,6.0,8.8
2025-12-14T19:35+09:00,2025-12-14T19:35+09:00,2.8,9.8,15.7,6.0,8.8
2025-12-14T19:51+09:00,2025-12-14T19:51+09:00,2.8,10.2,16.2,6.0,8.8
2025-12-14T20:27+09:00,2025-12-14T20:27+09:00,2.8,10.6,16.6,6.0,8.8
2025-12-14T20:50+09:00,2025-12-14T20:50+09:00,2.8,11.0,17.0,6.0,8.8
2025-12-14T21:58+09:00,2025-12-14T21:58+09:00,2.8,12.4,18.4,6.0,8.8
2025-12-14T22:38+09:00,2025-12-14T22:38+09:00,2.8,13.2,19.2,6.0,8.8
2025-12-14T22:51+09:00,2025-12-14T22:51+09:00,2.8,14.3,20.3,6.0,8.8
2025-12-14T23:32+09:00,2025-12-14T23:32+09:00,2.8,15.4,21.4,6.0,8.8
2025-12-14T23:50+09:00,2025-12-14T23:50+09:00,2.8,16.3,22.2,6.0,8.8
2025-12-15T00:31+09:00,2025-12-15T00:31+09:00,0.0,0.5,0.5,0.0,0.0
2025-12-15T00:50+09:00,2025-12-15T00:50+09:00,0.0,0.8,0.8,0.0,0.0
2025-12-15T01:38+09:00,2025-12-15T01:38+09:00,0.0,0.9,0.9,0.0,0.0
2025-12-15T01:54+09:00,2025-12-15T01:54+09:00,0.0,1.0,1.0,0.0,0.0
2025-12-15T02:31+09:00,2025-12-15T02:31+09:00,0.0,1.1,1.1,0.0,0.0
2025-12-15T02:50+09:00,2025-12-15T02:50+09:00,0.0,1.4,1.4,0.0,0.0
2025-12-15T03:43+09:00,2025-12-15T03:43+09:00,0.0,2.3,2.3,0.0,0.0
2025-12-15T03:56+09:00,2025-12-15T03:56+09:00,0.0,2.3,2.3,0.0,0.0
2025-12-15T04:26+09:00,2025-12-15T04:26+09:00,0.0,2.5,2.5,0.0,0.0
2025-12-15T04:50+09:00,2025-12-15T04:50+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-15T05:33+09:00,2025-12-15T05:33+09:00,0.0,2.7,2.7,0.0,0.0
2025-12-15T05:51+09:00,2025-12-15T05:51+09:00,0.0,2.8,2.8,0.0,0.0
2025-12-15T06:30+09:00,2025-12-15T06:30+09:00,0.0,3.1,3.1,0.0,0.0
2025-12-15T06:50+09:00,2025-12-15T06:50+09:00,0.0,3.4,3.4,0.0,0.0
2025-12-15T07:33+09:00,2025-12-15T07:33+09:00,0.0,4.4,4.4,0.0,0.0
2025-12-15T07:50+09:00,2025-12-15T07:51+09:00,0.0,5.3,5.3,0.0,0.0
2025-12-15T08:30+09:00,2025-12-15T08:30+09:00,0.0,5.7,5.8,0.1,0.1
2025-12-15T08:50+09:00,2025-12-15T08:50+09:00,0.0,5.9,6.2,0.3,0.3
2025-12-15T11:28+09:00,2025-12-15T11:28+09:00,3.5,6.0,7.8,1.7,5.2
2025-12-15T12:57+09:00,2025-12-15T12:57+09:00,8.7,6.0,8.1,2.1,10.8
2025-12-15T13:52+09:00,2025-12-15T13:53+09:00,12.1,6.0,8.3,2.2,14.3
2025-12-15T14:42+09:00,2025-12-15T14:42+09:00,13.6,6.0,8.5,2.4,16.0
2025-12-15T14:55+09:00,2025-12-15T14:56+09:00,13.6,6.0,8.5,2.4,16.0
2025-12-15T15:51+09:00,2025-12-15T15:51+09:00,14.0,6.1,9.1,3.0,17.0
2025-12-15T16:36+09:00,2025-12-15T16:36+09:00,14.0,6.2,9.4,3.2,17.2
2025-12-15T16:52+09:00,2025-12-15T16:52+09:00,14.0,6.4,9.7,3.3,17.3
2025-12-15T17:48+09:00,2025-12-15T17:49+09:00,14.0,7.3,10.6,3.3,17.3
2025-12-15T18:46+09:00,2025-12-15T18:47+09:00,14.0,9.2,12.5,3.3,17.3
2025-12-15T19:46+09:00,2025-12-15T19:46+09:00,14.0,10.1,13.4,3.3,17.3
2025-12-15T20:32+09:00,2025-12-15T20:32+09:00,14.0,10.7,13.9,3.3,17.3
2025-12-15T20:51+09:00,2025-12-15T20:51+09:00,14.0,11.6,14.9,3.3,17.3
2025-12-15T22:09+09:00,2025-12-15T22:09+09:00,14.0,13.9,17.2,3.3,17.3
2025-12-15T22:52+09:00,2025-12-15T22:52+09:00,14.0,16.3,19.6,3.3,17.3
2025-12-15T23:45+09:00,2025-12-15T23:45+09:00,14.0,18.4,21.7,3.3,17.3
2025-12-16T00:39+09:00,2025-12-16T00:39+09:00,0.0,0.5,0.5,0.0,0.0
2025-12-16T00:57+09:00,2025-12-16T00:57+09:00,0.0,0.9,0.9,0.0,0.0
2025-12-16T01:49+09:00,2025-12-16T01:49+09:00,0.0,1.2,1.2,0.0,0.0
2025-12-16T02:39+09:00,2025-12-16T02:40+09:00,0.0,1.3,1.3,0.0,0.0
2025-12-16T02:55+09:00,2025-12-16T02:55+09:00,,,,,
2025-12-16T03:49+09:00,2025-12-16T03:49+09:00,0.0,2.5,2.5,0.0,0.0
2025-12-16T04:31+09:00,2025-12-16T04:31+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-16T04:50+09:00,2025-12-16T04:50+09:00,0.0,2.7,2.7,0.0,0.0
2025-12-16T05:37+09:00,2025-12-16T05:37+09:00,0.0,3.0,3.0,0.0,0.0
2025-12-16T05:55+09:00,2025-12-16T05:55+09:00,0.0,3.2,3.2,0.0,0.0
2025-12-16T06:33+09:00,2025-12-16T06:33+09:00,,,,,
2025-12-16T06:51+09:00,2025-12-16T06:51+09:00,0.0,5.4,5.4,0.0,0.0
2025-12-16T07:35+09:00,2025-12-16T07:35+09:00,0.0,6.7,6.7,0.0,0.0
2025-12-16T07:53+09:00,2025-12-16T07:53+09:00,0.0,7.8,7.8,0.0,0.0
2025-12-16T08:32+09:00,2025-12-16T08:32+09:00,0.0,8.3,8.7,0.4,0.4
2025-12-16T08:53+09:00,2025-12-16T08:54+09:00,0.4,8.3,9.0,0.7,1.1
2025-12-16T11:24+09:00,2025-12-16T11:24+09:00,5.3,8.3,10.5,2.2,7.5
2025-12-16T12:49+09:00,2025-12-16T12:49+09:00,10.2,8.3,10.8,2.5,12.7
2025-12-16T13:48+09:00,2025-12-16T13:48+09:00,13.1,8.3,10.9,2.6,15.7
2025-12-16T14:38+09:00,2025-12-16T14:38+09:00,14.3,8.3,11.0,2.7,17.0
2025-12-16T14:53+09:00,2025-12-16T14:54+09:00,15.2,8.3,11.1,2.7,17.9
2025-12-16T15:51+09:00,2025-12-16T15:51+09:00,15.4,8.5,11.8,3.3,18.7
2025-12-16T16:34+09:00,2025-12-16T16:34+09:00,15.4,8.6,12.1,3.5,18.9
2025-12-16T16:52+09:00,2025-12-16T16:52+09:00,15.4,8.6,12.2,3.6,19.0
2025-12-16T17:47+09:00,2025-12-16T17:47+09:00,15.4,9.2,12.8,3.6,19.0
2025-12-16T18:40+09:00,2025-12-16T18:40+09:00,15.4,9.6,13.2,3.6,19.0
2025-12-16T18:55+09:00,2025-12-16T18:55+09:00,15.4,10.1,13.7,3.6,19.0
2025-12-16T19:43+09:00,2025-12-16T19:43+09:00,15.4,11.1,14.7,3.6,19.0
2025-12-16T19:58+09:00,2025-12-16T19:58+09:00,15.4,11.1,14.7,3.6,19.0
2025-12-16T20:32+09:00,2025-12-16T20:32+09:00,15.4,11.6,15.2,3.6,19.0
2025-12-16T20:51+09:00,2025-12-16T20:51+09:00,15.4,12.1,15.7,3.6,19.0
2025-12-16T22:06+09:00,2025-12-16T22:07+09:00,15.4,13.3,16.9,3.6,19.0
2025-12-16T22:50+09:00,2025-12-16T22:50+09:00,15.4,16.0,19.6,3.6,19.0
2025-12-16T23:44+09:00,2025-12-16T23:44+09:00,15.4,18.0,21.6,3.6,19.0
2025-12-16T23:59+09:00,2025-12-16T23:59+09:00,15.4,18.0,21.6,3.6,19.0
2025-12-17T00:37+09:00,2025-12-17T00:37+09:00,0.0,0.7,,,
2025-12-17T00:54+09:00,2025-12-17T00:54+09:00,0.0,0.9,,,
2025-12-17T01:47+09:00,2025-12-17T01:47+09:00,0.0,1.4,1.4,0.0,0.0
2025-12-17T02:38+09:00,2025-12-17T02:39+09:00,0.0,1.5,1.5,0.0,0.0
2025-12-17T02:54+09:00,2025-12-17T02:55+09:00,0.0,1.8,1.8,0.0,0.0
2025-12-17T03:48+09:00,2025-12-17T03:48+09:00,0.0,1.9,1.9,0.0,0.0
2025-12-17T04:30+09:00,2025-12-17T04:30+09:00,0.0,2.0,2.0,0.0,0.0
2025-12-17T04:51+09:00,2025-12-17T04:51+09:00,,,,,
2025-12-17T05:37+09:00,2025-12-17T05:37+09:00,0.0,2.1,2.1,0.0,0.0
2025-12-17T05:54+09:00,2025-12-17T05:54+09:00,0.0,2.3,2.3,0.0,0.0
2025-12-17T06:33+09:00,2025-12-17T06:33+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-17T06:51+09:00,2025-12-17T06:51+09:00,0.0,3.1,3.1,0.0,0.0
2025-12-17T07:33+09:00,2025-12-17T07:34+09:00,0.0,4.8,4.8,0.0,0.0
2025-12-17T07:52+09:00,2025-12-17T07:52+09:00,0.0,5.8,5.9,0.1,0.1
2025-12-17T08:32+09:00,2025-12-17T08:32+09:00,0.0,6.2,6.4,0.2,0.2
2025-12-17T08:50+09:00,2025-12-17T08:51+09:00,0.2,6.4,6.9,0.5,0.7
2025-12-17T11:19+09:00,2025-12-17T11:19+09:00,2.8,6.7,9.5,2.8,5.6
2025-12-17T12:45+09:00,2025-12-17T12:45+09:00,4.9,6.7,9.8,3.1,8.0
2025-12-17T13:21+09:00,2025-12-17T13:21+09:00,5.3,6.7,9.8,3.1,8.4
2025-12-17T13:59+09:00,2025-12-17T13:59+09:00,5.7,6.7,10.0,3.3,9.0
2025-12-17T14:38+09:00,2025-12-17T14:38+09:00,6.0,6.7,10.1,3.4,9.4
2025-12-17T14:53+09:00,2025-12-17T14:54+09:00,6.1,6.7,10.1,3.4,9.5
2025-12-17T15:49+09:00,2025-12-17T15:50+09:00,6.1,7.2,10.7,3.5,9.6
2025-12-17T16:34+09:00,2025-12-17T16:34+09:00,6.1,7.3,10.9,3.6,9.7
2025-12-17T16:51+09:00,2025-12-17T16:52+09:00,6.1,7.5,11.1,3.6,9.7
2025-12-17T17:46+09:00,2025-12-17T17:47+09:00,6.1,8.7,12.3,3.6,9.7
2025-12-17T18:41+09:00,2025-12-17T18:41+09:00,6.1,10.4,14.0,3.6,9.7
2025-12-17T18:56+09:00,2025-12-17T18:56+09:00,6.1,10.4,14.0,3.6,9.7
2025-12-17T19:43+09:00,2025-12-17T19:43+09:00,6.1,11.7,15.3,3.6,9.7
2025-12-17T19:57+09:00,2025-12-17T19:57+09:00,6.1,11.7,15.3,3.6,9.7
2025-12-17T20:32+09:00,2025-12-17T20:32+09:00,6.1,12.2,15.8,3.6,9.7
2025-12-17T20:51+09:00,2025-12-17T20:51+09:00,6.1,12.7,16.3,3.6,9.7
2025-12-17T22:06+09:00,2025-12-17T22:06+09:00,6.1,14.2,17.8,3.6,9.7
2025-12-17T22:46+09:00,2025-12-17T22:46+09:00,6.1,16.2,19.8,3.6,9.7
2025-12-17T23:41+09:00,2025-12-17T23:41+09:00,6.1,18.1,21.7,3.6,9.7
2025-12-17T23:58+09:00,2025-12-17T23:58+09:00,6.1,18.1,21.7,3.6,9.7
2025-12-18T00:38+09:00,2025-12-18T00:38+09:00,0.0,0.5,0.5,0.0,0.0
2025-12-18T00:57+09:00,2025-12-18T00:57+09:00,0.0,1.0,1.0,0.0,0.0
2025-12-18T01:47+09:00,2025-12-18T01:47+09:00,0.0,1.5,1.5,0.0,0.0
2025-12-18T02:38+09:00,2025-12-18T02:38+09:00,0.0,1.6,1.6,0.0,0.0
2025-12-18T02:54+09:00,2025-12-18T02:54+09:00,0.0,2.0,2.0,0.0,0.0
2025-12-18T03:49+09:00,2025-12-18T03:49+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-18T04:30+09:00,2025-12-18T04:30+09:00,0.0,2.3,2.3,0.0,0.0
2025-12-18T04:51+09:00,2025-12-18T04:51+09:00,0.0,2.4,2.4,0.0,0.0
2025-12-18T05:38+09:00,2025-12-18T05:38+09:00,0.0,2.5,2.5,0.0,0.0
2025-12-18T05:54+09:00,2025-12-18T05:54+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-18T06:33+09:00,2025-12-18T06:33+09:00,0.0,3.4,3.4,0.0,0.0
2025-12-18T06:51+09:00,2025-12-18T06:51+09:00,0.0,4.0,4.0,0.0,0.0
2025-12-18T07:36+09:00,2025-12-18T07:36+09:00,0.0,5.0,5.0,0.0,0.0
2025-12-18T07:52+09:00,2025-12-18T07:52+09:00,0.0,6.0,6.0,0.0,0.0
2025-12-18T08:32+09:00,2025-12-18T08:32+09:00,0.0,6.5,6.8,0.3,0.3
2025-12-18T08:51+09:00,2025-12-18T08:51+09:00,0.5,6.6,7.0,0.5,1.0
2025-12-18T11:20+09:00,2025-12-18T11:20+09:00,3.6,6.7,9.5,2.9,6.5
2025-12-18T12:45+09:00,2025-12-18T12:45+09:00,6.6,6.7,9.9,3.2,9.8
2025-12-18T13:47+09:00,2025-12-18T13:47+09:00,8.3,6.7,10.0,3.4,11.7
2025-12-18T14:38+09:00,2025-12-18T14:38+09:00,,,,,
2025-12-18T14:54+09:00,2025-12-18T14:54+09:00,10.5,6.7,10.2,3.5,14.0
2025-12-18T15:49+09:00,2025-12-18T15:49+09:00,10.9,6.7,10.9,4.1,15.0
2025-12-18T16:34+09:00,2025-12-18T16:34+09:00,11.0,6.7,10.9,4.1,15.1
2025-12-18T16:51+09:00,2025-12-18T16:51+09:00,11.0,6.8,11.1,4.2,15.2
2025-12-18T17:46+09:00,2025-12-18T17:46+09:00,11.0,7.6,11.8,4.2,15.2
2025-12-18T18:41+09:00,2025-12-18T18:41+09:00,11.0,9.1,13.3,4.2,15.2
2025-12-18T18:56+09:00,2025-12-18T18:56+09:00,11.0,9.1,13.3,4.2,15.2
2025-12-18T19:41+09:00,2025-12-18T19:42+09:00,11.0,9.7,14.0,4.2,15.2
2025-12-18T19:55+09:00,2025-12-18T19:55+09:00,11.0,9.7,14.0,4.2,15.2
2025-12-18T20:31+09:00,2025-12-18T20:31+09:00,11.0,10.2,14.5,4.2,15.2
2025-12-18T20:51+09:00,2025-12-18T20:51+09:00,11.0,10.8,15.1,4.2,15.2
2025-12-18T22:04+09:00,2025-12-18T22:04+09:00,,,,,
2025-12-18T22:49+09:00,2025-12-18T22:49+09:00,11.0,14.0,18.3,4.2,15.2
2025-12-18T23:40+09:00,2025-12-18T23:40+09:00,11.0,14.8,19.0,4.2,15.2
2025-12-18T23:56+09:00,2025-12-18T23:56+09:00,11.0,14.8,19.0,4.2,15.2
2025-12-19T00:37+09:00,2025-12-19T00:37+09:00,0.0,0.3,0.3,0.0,0.0
2025-12-19T00:55+09:00,2025-12-19T00:55+09:00,0.0,0.7,0.7,0.0,0.0
2025-12-19T01:47+09:00,2025-12-19T01:47+09:00,0.0,1.2,1.2,0.0,0.0
2025-12-19T02:38+09:00,2025-12-19T02:38+09:00,0.0,1.5,1.5,0.0,0.0
2025-12-19T02:54+09:00,2025-12-19T02:54+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-19T03:48+09:00,2025-12-19T03:48+09:00,0.0,3.1,3.1,0.0,0.0
2025-12-19T04:27+09:00,2025-12-19T04:27+09:00,0.0,3.2,3.2,0.0,0.0
2025-12-19T04:51+09:00,2025-12-19T04:51+09:00,0.0,3.5,3.5,0.0,0.0
2025-12-19T05:33+09:00,2025-12-19T05:33+09:00,0.0,4.0,4.0,0.0,0.0
2025-12-19T05:53+09:00,2025-12-19T05:53+09:00,0.0,4.2,4.2,0.0,0.0
2025-12-19T06:29+09:00,2025-12-19T06:29+09:00,,,,,
2025-12-19T06:50+09:00,2025-12-19T06:51+09:00,0.0,6.0,6.0,0.0,0.0
2025-12-19T07:35+09:00,2025-12-19T07:35+09:00,0.0,7.4,7.4,0.0,0.0
2025-12-19T07:52+09:00,2025-12-19T07:52+09:00,0.0,9.4,9.4,0.0,0.0
2025-12-19T08:31+09:00,2025-12-19T08:31+09:00,0.0,10.1,10.5,0.4,0.4
2025-12-19T08:51+09:00,2025-12-19T08:51+09:00,,,,,
2025-12-19T11:23+09:00,2025-12-19T11:23+09:00,4.6,10.2,13.4,3.1,7.7
2025-12-19T12:48+09:00,2025-12-19T12:48+09:00,9.5,10.2,13.6,3.4,12.9
2025-12-19T13:48+09:00,2025-12-19T13:48+09:00,12.1,10.2,13.8,3.6,15.7
2025-12-19T14:37+09:00,2025-12-19T14:37+09:00,13.1,10.2,13.9,3.6,16.7
2025-12-19T14:53+09:00,2025-12-19T14:53+09:00,13.9,10.2,14.0,3.8,17.7
2025-12-19T15:48+09:00,2025-12-19T15:48+09:00,14.9,10.2,14.3,4.0,18.9
2025-12-19T16:33+09:00,2025-12-19T16:34+09:00,14.9,10.3,14.6,4.2,19.1
2025-12-19T16:50+09:00,2025-12-19T16:50+09:00,14.9,10.6,15.0,4.4,19.3
2025-12-19T17:45+09:00,2025-12-19T17:45+09:00,14.9,10.9,15.4,4.4,19.3
2025-12-19T18:01+09:00,2025-12-19T18:01+09:00,14.9,10.9,15.4,4.4,19.3
2025-12-19T18:37+09:00,2025-12-19T18:37+09:00,14.9,11.4,15.8,4.4,19.3
2025-12-19T18:54+09:00,2025-12-19T18:54+09:00,14.9,11.7,16.1,4.4,19.3
2025-12-19T19:39+09:00,2025-12-19T19:39+09:00,14.9,12.0,16.4,4.4,19.3
2025-12-19T19:55+09:00,2025-12-19T19:55+09:00,14.9,12.3,16.7,4.4,19.3
2025-12-19T20:30+09:00,2025-12-19T20:30+09:00,14.9,12.5,17.0,4.4,19.3
2025-12-19T20:51+09:00,2025-12-19T20:51+09:00,14.9,12.8,17.3,4.4,19.3
2025-12-19T22:03+09:00,2025-12-19T22:03+09:00,14.9,13.5,17.9,4.4,19.3
2025-12-19T22:45+09:00,2025-12-19T22:45+09:00,14.9,14.3,18.8,4.4,19.3
2025-12-19T22:57+09:00,2025-12-19T22:57+09:00,14.9,14.3,18.8,4.4,19.3
2025-12-19T23:37+09:00,2025-12-19T23:37+09:00,14.9,15.0,19.4,4.4,19.3
2025-12-19T23:55+09:00,2025-12-19T23:55+09:00,14.9,15.6,20.0,4.4,19.3
2025-12-20T00:35+09:00,2025-12-20T00:35+09:00,0.0,1.0,1.0,0.0,0.0
2025-12-20T00:53+09:00,2025-12-20T00:53+09:00,0.0,1.6,1.6,0.0,0.0
2025-12-20T01:43+09:00,2025-12-20T01:43+09:00,0.0,1.8,1.8,0.0,0.0
2025-12-20T01:59+09:00,2025-12-20T01:59+09:00,0.0,1.8,1.8,0.0,0.0
2025-12-20T02:31+09:00,2025-12-20T02:31+09:00,0.0,1.9,1.9,0.0,0.0
2025-12-20T02:50+09:00,2025-12-20T02:51+09:00,0.0,2.3,2.3,0.0,0.0
2025-12-20T03:46+09:00,2025-12-20T03:46+09:00,0.0,2.5,2.5,0.0,0.0
2025-12-20T04:25+09:00,2025-12-20T04:28+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-20T04:50+09:00,2025-12-20T04:50+09:00,0.0,2.7,2.7,0.0,0.0
2025-12-20T05:35+09:00,2025-12-20T05:35+09:00,0.0,3.0,3.0,0.0,0.0
2025-12-20T05:53+09:00,2025-12-20T05:53+09:00,,,,,
2025-12-20T06:31+09:00,2025-12-20T06:31+09:00,0.0,3.3,3.3,0.0,0.0
2025-12-20T06:50+09:00,2025-12-20T06:50+09:00,0.0,3.4,3.4,0.0,0.0
2025-12-20T07:34+09:00,2025-12-20T07:34+09:00,0.0,3.8,3.8,0.0,0.0
2025-12-20T07:52+09:00,2025-12-20T07:52+09:00,0.0,4.1,4.1,0.0,0.0
2025-12-20T08:30+09:00,2025-12-20T08:31+09:00,0.0,4.1,4.2,0.1,0.1
2025-12-20T08:50+09:00,2025-12-20T08:50+09:00,0.4,4.1,4.4,0.2,0.6
2025-12-20T11:16+09:00,2025-12-20T11:16+09:00,3.1,4.2,6.7,2.5,5.6
2025-12-20T12:40+09:00,2025-12-20T12:40+09:00,6.9,4.3,8.2,3.9,10.8
2025-12-20T13:03+09:00,2025-12-20T13:03+09:00,6.9,4.3,8.2,3.9,10.8
2025-12-20T13:41+09:00,2025-12-20T13:41+09:00,8.3,4.3,9.2,4.8,13.1
2025-12-20T13:54+09:00,2025-12-20T13:55+09:00,8.3,4.3,9.2,4.8,13.1
2025-12-20T14:34+09:00,2025-12-20T14:34+09:00,9.2,4.3,9.6,5.2,14.4
2025-12-20T14:53+09:00,2025-12-20T14:54+09:00,9.7,4.3,10.0,5.7,15.4
2025-12-20T15:46+09:00,2025-12-20T15:46+09:00,10.2,4.4,10.7,6.2,16.4
2025-12-20T16:29+09:00,2025-12-20T16:29+09:00,10.2,4.7,11.1,6.4,16.6
2025-12-20T16:50+09:00,2025-12-20T16:50+09:00,10.2,5.0,11.6,6.5,16.7
2025-12-20T17:39+09:00,2025-12-20T17:39+09:00,,,,,
2025-12-20T17:55+09:00,2025-12-20T17:55+09:00,10.2,6.1,12.7,6.5,16.7
2025-12-20T18:31+09:00,2025-12-20T18:31+09:00,10.2,6.9,13.5,6.5,16.7
2025-12-20T18:50+09:00,2025-12-20T18:50+09:00,10.2,7.3,13.8,6.5,16.7
2025-12-20T19:35+09:00,2025-12-20T19:35+09:00,10.2,7.6,14.2,6.5,16.7
2025-12-20T19:51+09:00,2025-12-20T19:51+09:00,10.2,8.0,14.6,6.5,16.7
2025-12-20T20:27+09:00,2025-12-20T20:27+09:00,10.2,8.5,15.1,6.5,16.7
2025-12-20T20:51+09:00,2025-12-20T20:51+09:00,10.2,9.1,15.6,6.5,16.7
2025-12-20T21:58+09:00,2025-12-20T21:58+09:00,10.2,10.6,17.1,6.5,16.7
2025-12-20T22:37+09:00,2025-12-20T22:37+09:00,10.2,11.6,18.2,6.5,16.7
2025-12-20T22:50+09:00,2025-12-20T22:51+09:00,10.2,12.3,18.9,6.5,16.7
2025-12-20T23:32+09:00,2025-12-20T23:32+09:00,10.2,13.0,19.5,6.5,16.7
2025-12-20T23:51+09:00,2025-12-20T23:51+09:00,10.2,13.5,20.0,6.5,16.7
2025-12-21T00:31+09:00,2025-12-21T00:31+09:00,0.0,0.1,0.1,0.0,0.0
2025-12-21T00:50+09:00,2025-12-21T00:50+09:00,0.0,0.3,0.3,0.0,0.0
2025-12-21T01:37+09:00,2025-12-21T01:38+09:00,0.0,0.4,0.4,0.0,0.0
2025-12-21T01:52+09:00,2025-12-21T01:53+09:00,0.0,0.5,0.5,0.0,0.0
2025-12-21T02:30+09:00,2025-12-21T02:30+09:00,0.0,0.6,0.6,0.0,0.0
2025-12-21T02:50+09:00,2025-12-21T02:50+09:00,0.0,0.9,0.9,0.0,0.0
2025-12-21T03:40+09:00,2025-12-21T03:40+09:00,0.0,1.1,1.1,0.0,0.0
2025-12-21T03:53+09:00,2025-12-21T03:54+09:00,0.0,1.1,1.1,0.0,0.0
2025-12-21T04:26+09:00,2025-12-21T04:26+09:00,0.0,1.2,1.2,0.0,0.0
2025-12-21T04:50+09:00,2025-12-21T04:50+09:00,0.0,1.3,1.3,0.0,0.0
2025-12-21T05:32+09:00,2025-12-21T05:32+09:00,0.0,1.4,1.4,0.0,0.0
2025-12-21T05:50+09:00,2025-12-21T05:51+09:00,0.0,1.6,1.6,0.0,0.0
2025-12-21T06:28+09:00,2025-12-21T06:28+09:00,0.0,1.9,1.9,0.0,0.0
2025-12-21T06:50+09:00,2025-12-21T06:50+09:00,0.0,2.1,2.1,0.0,0.0
2025-12-21T07:33+09:00,2025-12-21T07:33+09:00,0.0,2.2,2.2,0.0,0.0
2025-12-21T07:50+09:00,2025-12-21T07:50+09:00,0.0,2.5,2.5,0.0,0.0
2025-12-21T08:25+09:00,2025-12-21T08:30+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-21T08:50+09:00,2025-12-21T08:50+09:00,0.0,2.6,2.6,0.0,0.0
2025-12-21T11:30+09:00,2025-12-21T11:30+09:00,0.0,4.6,5.4,0.8,0.8
2025-12-21T12:51+09:00,2025-12-21T12:52+09:00,0.1,5.8,7.0,1.2,1.3
2025-12-21T13:49+09:00,2025-12-21T13:49+09:00,0.2,5.9,7.5,1.5,1.7
2025-12-21T14:35+09:00,2025-12-21T14:35+09:00,0.2,5.9,7.5,1.6,1.8
2025-12-21T14:52+09:00,2025-12-21T14:52+09:00,0.2,6.0,7.7,1.7,1.9
2025-12-21T15:46+09:00,2025-12-21T15:46+09:00,0.2,6.4,8.2,1.8,2.0
2025-12-21T16:31+09:00,2025-12-21T16:31+09:00,0.2,7.0,8.8,1.8,2.0
